,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - 12M FWD DIVIDEND YIELD (%), - 12 MONTH FORWARD EARN. YIELD, - CURRENT EV / 12M FWD EBIT, - CURRENT EV / 12M FWD EBITDA, - CURRENT EV / 12M FWD SALES, - 12M FWD FREE CASH FLOW YLD (%), - 12M FWD NET DEBT / EBITDA, - 12M FWD NET DEBT / EV, - 12M FWD PE vs MARKET, - 12M FWD PE vs SECTOR, - 12M FWD PRICE/BOOK, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE, - BK VAL PS 12M FWD, - EV 12M FWD, - NET INCOME 12M FWD, - PRETAX PRF 12M FWD, - ROE 12M FWD, - SALES 12M FWD, -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - P/CSH FLOW RATIO, - PRICE TO BOOK VAL, - , -  (#S), -  (#T), - NUMBER OF SHARES, -  - MARKET VALUE, - PRICE INDEX, - FREE FLOAT NOSH,#ERROR
11 ,58.56,53392.09,1.13,16,602.3,2.142,8.02,10.82,7.669,2.332,NA,0.165,0.024,0.88,1,1.447,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5523,53392.09,,80.4,80.3,80.6,79.1,,79.7,682.98,682.98,383209,4787,79.7,80.3,80.4,80.3,80.6,79.1,4787,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.92,1.63,1,80.3,80.3,664908,1000000,8171.94,76,
12 ,59.07,53857.52,1.12,16.2,607.6,2.142,8.02,10.919,7.739,2.353,NA,0.165,0.024,0.88,1,1.46,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5515,53857.52,,81.1,81,81.2,79.6,,80.3,688.93,688.93,358816,4454,80.3,81,81.1,81,81.2,79.6,4454,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.99,1.65,1,81,81,664908,1000000,8111.57,76,
13 ,56.96,51929.29,1.16,15.6,585.8,2.142,8.02,10.511,7.45,2.265,NA,0.165,0.024,0.88,1,1.407,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.551,51929.29,,78.2,78.1,80.6,78.1,,80.5,664.27,664.27,617301,7741,80.5,78.1,78.2,78.1,80.6,78.1,7741,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.7,1.59,1,78.1,78.1,664908,1000000,7854.22,76,
14 ,59.44,54190,1.12,16.3,611.3,2.142,8.02,10.989,7.789,2.368,NA,0.165,0.024,0.88,1,1.469,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5504,54190,,81.5,81.4,81.8,78.5,,78.5,693.18,693.18,600266,7433,78.5,81.5,81.5,81.4,81.8,78.5,7433,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.04,1.66,1,81.5,81.5,664908,1000000,7900.42,76,
15 ,62.35,56849.61,1.06,17.1,641.3,2.142,8.02,11.551,8.188,2.489,NA,0.165,0.024,0.88,1,1.541,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5499,56849.61,,85.5,85.4,85.7,83,,83.4,727.21,727.21,1851592,21918,83.4,85.5,85.5,85.4,85.7,83,21918,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.43,1.74,1,85.5,85.5,664908,1000000,7990.53,76,
16 ,62.21,56716.61,1.07,17,639.8,2.142,8.02,11.523,8.168,2.483,NA,0.165,0.024,0.88,1,1.537,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5494,56716.61,,85.4,85.3,85.5,83.7,,85.1,725.5,725.5,613796,7237,85.1,85.3,85.4,85.3,85.5,83.7,7237,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.41,1.74,1,85.3,85.3,664908,1000000,7978.69,76,
17 ,61.33,55918.75,1.08,16.8,630.8,2.142,8.02,11.355,8.048,2.447,NA,0.165,0.024,0.88,1,1.515,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.549,55918.75,,84.3,84.1,86.1,84.1,,85.8,715.3,715.3,652475,7686,85.8,84.1,84.3,84.1,86.1,84.1,7686,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.29,1.71,1,84.1,84.1,664908,1000000,8004.89,76,
18 ,62.28,56783.13,1.06,17.6,640.6,2.142,8.02,11.537,8.178,2.486,NA,0.165,0.024,0.88,1,1.539,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5487,56783.13,,85.5,85.4,86.3,84.4,,85,726.35,726.35,1209912,14149,85,85.4,85.5,85.4,86.3,84.4,14149,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.42,1.74,1,85.4,85.4,664908,1000000,8158.14,76,
19 ,61.99,56517.14,1.07,17.5,637.6,2.142,8.02,11.481,8.138,2.474,NA,0.165,0.024,0.88,1,1.532,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5484,56517.14,,85.1,85,85.5,84.8,,85.1,722.95,722.95,407125,4786,85.1,85,85.1,85,85.5,84.8,4786,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.38,1.73,1,85,85,664908,1000000,8146.44,76,
20 ,61.99,56517.14,1.07,17.5,637.6,2.142,8.02,11.481,8.138,2.474,NA,0.165,0.024,0.88,1,1.532,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.548,56517.14,,85,84.9,85.5,82.9,,83,722.95,722.95,480900,5706,83,85,85,84.9,85.5,82.9,5706,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.38,1.73,1,85,85,664908,1000000,8081.55,76,
21 ,61.19,55785.76,1.08,17.3,629.3,2.142,8.02,11.326,8.028,2.441,NA,0.165,0.024,0.88,1,1.512,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5475,55785.76,,84,83.9,85.6,83.9,,85.5,713.6,713.6,372946,4399,85.5,83.9,84,83.9,85.6,83.9,4399,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.27,1.71,1,83.9,83.9,664908,1000000,8054.05,76,
22 ,60.68,55320.33,1.09,17.1,624.1,2.142,8.02,11.228,7.958,2.42,NA,0.165,0.024,0.88,1,1.499,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.547,55320.33,,83.2,83,85.2,81.5,,84.2,707.64,707.64,519623,6226,84.2,83.2,83.2,83,85.2,81.5,6226,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.21,1.69,1,83.2,83.2,664908,1000000,8004.25,76,
23 ,59.14,53924,1.12,16.7,608.3,2.142,8.02,10.933,7.749,2.356,NA,0.165,0.024,0.88,1,1.461,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5465,53924,,81.2,81.1,83.6,80.5,,83,689.78,689.78,341798,4184,83,81.1,81.2,81.1,83.6,80.5,4184,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8,1.65,1,81.1,81.1,664908,1000000,7952.17,76,
24 ,60.02,54721.9,1.1,17,617.3,2.142,8.02,11.102,7.869,2.392,NA,0.165,0.024,0.88,1,1.483,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5457,54721.9,,82.3,82.2,83.5,81.3,,82.5,699.99,699.99,462534,5611,82.5,82.3,82.3,82.2,83.5,81.3,5611,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.12,1.67,1,82.3,82.3,664908,1000000,7930.77,76,
25 ,58.49,53325.62,1.13,16.5,601.6,2.142,8.02,10.806,7.66,2.329,NA,0.165,0.024,0.88,1,1.445,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.545,53325.62,,80.2,80.1,81.4,79.6,,80.8,682.13,682.13,557230,6939,80.8,80.2,80.2,80.1,81.4,79.6,6939,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.91,1.63,1,80.2,80.2,664908,1000000,7696.9,76,
26 ,56.88,51862.81,1.17,16.1,585.1,2.142,8.02,10.497,7.44,2.262,NA,0.165,0.024,0.88,1,1.405,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5445,51862.81,,78.2,78,81.7,77.7,,80.2,663.42,663.42,440928,5545,80.2,78,78.2,78,81.7,77.7,5545,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.69,1.59,1,78,78,664908,1000000,7579.48,76,
27 ,57.61,52527.71,1.15,16.3,592.6,2.142,8.02,10.638,7.54,2.292,NA,0.165,0.024,0.88,1,1.424,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5441,52527.71,,79,78.9,79.5,74.8,,74.8,671.92,671.92,374660,4840,74.8,79,79,78.9,79.5,74.8,4840,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.79,1.61,1,79,79,664908,1000000,7567.1,76,
28 ,59.36,54123.48,1.12,16.8,610.6,2.142,8.02,10.975,7.779,2.365,NA,0.165,0.024,0.88,1,1.467,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5439,54123.48,,81.5,81.4,82,79.3,,79.9,692.33,692.33,561984,6938,79.9,81.4,81.5,81.4,82,79.3,6938,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.03,1.66,1,81.4,81.4,664908,1000000,7664.73,76,
29 ,59.66,54389.43,1.11,16.9,613.6,2.142,8.02,11.031,7.819,2.377,NA,0.165,0.024,0.88,1,1.474,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5437,54389.43,,81.8,81.7,82.6,81,,81.7,695.74,695.74,640325,7818,81.7,81.8,81.8,81.7,82.6,81,7818,NA,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,8.07,1.66,1,81.8,81.8,664908,1000000,7608.44,76,
30 ,57.9,52793.67,1.14,16.4,595.6,2.142,8.02,10.694,7.58,2.305,NA,0.165,0.024,0.88,1,1.431,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5435,52793.67,,79.5,79.4,82.4,79.3,,82,675.32,675.32,338168,4193,82,79.4,79.5,79.4,82.4,79.3,4193,80.65,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.83,1.62,1,79.4,79.4,664908,1000000,7602.7,76,
31 ,58.34,53192.62,1.14,16.5,600.1,2.142,8.02,10.778,7.64,2.323,NA,0.165,0.024,0.88,1,1.442,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5434,53192.62,,80.1,80,80.8,79.7,,80,680.43,680.43,324136,4040,80,80,80.1,80,80.8,79.7,4040,80.22,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.89,1.63,1,80,80,664908,1000000,7770.57,76,
32 ,58.34,53192.62,1.14,16.5,600.1,2.142,8.02,10.778,7.64,2.323,NA,0.165,0.024,0.88,1,1.442,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5434,53192.62,,80.1,80,80.7,79.4,,79.4,680.43,680.43,258177,3228,79.4,80,80.1,80,80.7,79.4,3228,79.98,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.89,1.63,1,80,80,664908,1000000,7772.13,76,
33 ,57.03,51995.77,1.16,16.1,586.6,2.142,8.02,10.525,7.46,2.268,NA,0.165,0.024,0.88,1,1.409,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5434,51995.77,,78.2,78.1,79.5,77.8,,79.1,665.12,665.12,322160,4107,79.1,78.2,78.2,78.1,79.5,77.8,4107,78.43,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.71,1.59,1,78.2,78.2,664908,1000000,7598.72,76,
34 ,55.79,50865.44,1.19,15.8,573.8,2.142,8.02,10.286,7.291,2.217,NA,0.165,0.024,0.88,1,1.378,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5434,50865.44,,76.6,76.5,79,76.2,,78.6,650.66,650.66,314068,4071,78.6,76.5,76.6,76.5,79,76.2,4071,77.15,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.54,1.56,1,76.5,76.5,664908,1000000,7585.3,76,
35 ,54.62,49801.58,1.21,15.4,561.8,2.142,8.02,10.061,7.131,2.168,NA,0.165,0.024,0.88,1,1.35,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5435,49801.58,,74.9,74.8,75.8,71.2,,75,637.05,637.05,866356,11800,75,74.9,74.9,74.8,75.8,71.2,11800,73.41,55.5,46335950,4209527,4842953,12.15,21945120,1000,,,,,7.39,1.52,1,74.9,74.9,664908,1000000,7559.16,76,
36 ,52.95,48272.3,1.25,15,544.6,2.441,8.374,9.623,6.576,2.051,NA,-0.206,-0.032,0.93,1,1.279,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5437,48272.3,,72.7,72.6,74.5,72.4,,74.5,617.49,617.49,435109,5927,74.5,72.6,72.7,72.6,74.5,72.4,5927,73.49,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.16,1.48,1,72.6,72.6,664908,1000000,7424.43,76,
37 ,51.34,46809.5,1.29,14.5,528.1,2.441,8.374,9.318,6.368,1.986,NA,-0.206,-0.032,0.93,1,1.241,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.544,46809.5,,70.4,70.3,70.8,68.9,,69.5,598.77,598.77,462187,6595,69.5,70.4,70.4,70.3,70.8,68.9,6595,70.08,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,6.94,1.43,1,70.4,70.4,664908,1000000,7237.71,76,
38 ,53.82,49070.16,1.23,15.2,553.6,2.441,8.374,9.79,6.69,2.086,NA,-0.206,-0.032,0.93,1,1.301,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5441,49070.16,,73.8,73.7,73.8,70.5,,71.8,627.69,627.69,298495,4127,71.8,73.8,73.8,73.7,73.8,70.5,4127,72.3,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.28,1.5,1,73.8,73.8,664908,1000000,7322.73,76,
39 ,51.41,46875.97,1.29,14.5,528.8,2.441,8.374,9.332,6.377,1.989,NA,-0.206,-0.032,0.93,1,1.242,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5444,46875.97,,70.6,70.5,73,68.7,,72.5,599.63,599.63,467102,6649,72.5,70.5,70.6,70.5,73,68.7,6649,70.24,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,6.95,1.43,1,70.5,70.5,664908,1000000,7086.37,76,
40 ,51.85,47274.93,1.28,14.7,533.3,2.441,8.374,9.415,6.434,2.006,NA,-0.206,-0.032,0.93,1,1.253,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5447,47274.93,,71.1,71,75.4,71.1,,71.5,604.73,604.73,815997,11216,71.5,71.1,71.1,71,75.4,71.1,11216,72.82,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.01,1.45,1,71.1,71.1,664908,1000000,7167.35,76,
41 ,55.06,50200.53,1.2,15.6,566.3,2.441,8.374,10.026,6.852,2.137,NA,-0.206,-0.032,0.93,1,1.331,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5448,50200.53,,75.5,75.4,75.5,72.2,,72.2,642.15,642.15,596697,8033,72.2,75.5,75.5,75.4,75.5,72.2,8033,74.27,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.45,1.54,1,75.5,75.5,664908,1000000,7243.16,76,
42 ,56.81,51796.29,1.17,16.1,584.3,2.441,8.374,10.36,7.08,2.208,NA,-0.206,-0.032,0.93,1,1.373,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5449,51796.29,,77.9,77.8,78.8,76.7,,77.4,662.56,662.56,570087,7335,77.4,77.9,77.9,77.8,78.8,76.7,7335,77.72,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.68,1.59,1,77.9,77.9,664908,1000000,7295.32,76,
43 ,57.54,52461.2,1.15,16.3,591.8,2.441,8.374,10.499,7.175,2.237,NA,-0.206,-0.032,0.93,1,1.391,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5449,52461.2,,78.9,78.8,79.3,77.2,,77.9,671.07,671.07,368554,4683,77.9,78.9,78.9,78.8,79.3,77.2,4683,78.69,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.78,1.61,1,78.9,78.9,664908,1000000,7373.98,76,
44 ,56.88,51862.81,1.17,16.1,585.1,2.441,8.374,10.374,7.089,2.211,NA,-0.206,-0.032,0.93,1,1.375,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5449,51862.81,,78.2,78,78.9,77.5,,78.5,663.42,663.42,259792,3322,78.5,78,78.2,78,78.9,77.5,3322,78.2,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.69,1.59,1,78,78,664908,1000000,7289.33,76,
45 ,55.43,50533,1.2,15.7,570.1,2.441,8.374,10.096,6.899,2.151,NA,-0.206,-0.032,0.93,1,1.339,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5449,50533,,76.1,76,78.7,76,,77.3,646.4,646.4,297822,3851,77.3,76,76.1,76,78.7,76,3851,77.35,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.5,1.55,1,76,76,664908,1000000,7195.71,76,
46 ,56.52,51530.34,1.17,16,581.3,2.441,8.374,10.304,7.042,2.196,NA,-0.206,-0.032,0.93,1,1.366,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5449,51530.34,,77.6,77.5,78.5,77.3,,77.3,659.16,659.16,238742,3062,77.3,77.5,77.6,77.5,78.5,77.3,3062,77.97,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.64,1.58,1,77.5,77.5,664908,1000000,7360.28,76,
47 ,56.37,51397.34,1.18,15.9,579.8,2.441,8.374,10.276,7.023,2.19,NA,-0.206,-0.032,0.93,1,1.362,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5448,51397.34,,77.4,77.3,78.3,77.3,,77.8,657.46,657.46,130946,1684,77.8,77.3,77.4,77.3,78.3,77.3,1684,77.76,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.62,1.57,1,77.3,77.3,664908,1000000,7344.59,76,
48 ,54.7,49868.06,1.21,15.5,562.6,2.441,8.374,9.957,6.804,2.122,NA,-0.206,-0.032,0.93,1,1.322,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5448,49868.06,,75.1,75,75.6,74.2,,75,637.9,637.9,470811,6281,75,75,75.1,75,75.6,74.2,6281,74.9,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.4,1.53,1,75,75,664908,1000000,7157.83,76,
49 ,52.07,47474.4,1.27,14.7,535.6,2.441,8.374,9.457,6.462,2.015,NA,-0.206,-0.032,0.93,1,1.258,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5449,47474.4,,71.4,71.2,75,70,,74.1,607.28,607.28,868223,12061,74.1,71.4,71.4,71.2,75,70,12061,71.98,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,7.04,1.45,1,71.4,71.4,664908,1000000,7151.99,76,
50 ,48.93,44615.31,1.35,13.8,503.3,2.441,8.374,8.859,6.054,1.888,NA,-0.206,-0.032,0.93,1,1.183,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5453,44615.31,,67.2,67.1,72.5,66.5,,71.2,570.71,570.71,1622201,23596,71.2,67.1,67.2,67.1,72.5,66.5,23596,68.75,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,6.62,1.37,1,67.1,67.1,664908,1000000,7071.67,76,
51 ,49.74,45346.69,1.33,14.1,511.6,2.441,8.374,9.012,6.159,1.92,NA,-0.206,-0.032,0.93,1,1.202,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5455,45346.69,,68.2,68.1,68.6,66.3,,67.1,580.06,580.06,641833,9484,67.1,68.2,68.2,68.1,68.6,66.3,9484,67.67,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,6.73,1.39,1,68.2,68.2,664908,1000000,7181.77,76,
52 ,50.39,45945.12,1.32,14.2,518.3,2.441,8.374,9.137,6.244,1.947,NA,-0.206,-0.032,0.93,1,1.218,1,NA,NA,NA,0.91,NA,NA,NA,NA,4.85,,0.5456,45945.12,,69.1,69,70.5,68.7,,69.2,587.72,587.72,588351,8469,69.2,69.1,69.1,69,70.5,68.7,8469,69.46,56.74,45534290,4347758,4974973,12.04,22457070,1000,,,,,6.81,1.41,1,69.1,69.1,664908,1000000,7299.49,76,
